Date,Open,High,Low,Close,Volume
2015-01-02,39.17188158107311,39.34252863461323,38.659943675274555,38.91591262817383,2769700
2015-01-05,39.402256930769354,39.41932196260845,38.6514118039593,38.72820281982422,4301500
2015-01-06,38.93297539291583,39.39371817938825,38.41250337458234,39.10362243652344,6216100
2015-01-07,39.15482024899456,39.49611438831514,39.026837387865946,39.24867630004883,7102600
2015-01-08,39.30839684028092,40.07630691995216,39.27426678011294,39.8288688659668,4910000
2015-01-09,39.863001633027075,39.863001633027075,39.27426944702744,39.504642486572266,3696200
2015-01-12,40.35787187370593,40.47732382975167,39.42784888829339,39.49610900878906,3907000
2015-01-13,39.888604218344774,39.97392613399514,38.87325910088663,39.21455001831055,4364800
2015-01-14,39.009773631735165,39.146290640965525,38.48930151691249,38.804996490478516,4418400
2015-01-15,39.137744520556225,39.23160054596049,38.335707743610996,38.54048156738281,4535700
2015-01-16,38.81352871056425,38.915915648706545,38.199200572066275,38.78792953491211,4589400
2015-01-20,39.112147576896994,39.18893857249567,38.60020977611991,38.719661712646484,4114400
2015-01-21,38.95857168664382,39.21454062711731,38.77085961137981,38.93297576904297,3728500
2015-01-22,39.206006180419514,39.82033093082341,38.82205117715372,39.46197509765625,4002000
2015-01-23,39.828867799508785,39.854463716538575,39.53023791808924,39.572898864746094,2605700
2015-01-26,39.572903224667165,39.89712905883789,39.43638622743161,39.89712905883789,2734000
2015-01-27,39.75208674896741,39.897134654890294,39.13775854782953,39.35106658935547,3909600
2015-01-28,39.700886539513995,39.77767755477662,38.4637026616924,38.531959533691406,3898700
2015-01-29,37.79817655616903,38.591682568307235,37.39715973361593,38.293052673339844,6934600
2015-01-30,38.06267778314471,38.41250275220253,37.456883880233626,37.50807571411133,4365100
2015-02-02,37.388625709453514,37.43982080081943,36.48419862425284,37.124122619628906,5111800
2015-02-03,37.038794639349746,37.45687967978889,36.936407728254515,37.2776985168457,5310400
2015-02-04,37.08145523071289,37.45687932588365,36.90227732428386,37.08145523071289,4067400
2015-02-05,37.34596560455564,37.40569158508784,37.038801559063295,37.28623962402344,3352700
2015-02-06,37.14972467385627,37.371563577336374,36.87669067503983,36.97054672241211,3153800
2015-02-09,36.68896489065459,36.825481839124656,36.270879905128304,36.39033508300781,3784200
2015-02-10,37.09852292825891,37.320365046793725,36.8425540071061,37.15824890136719,4683200
2015-02-11,37.19238157204976,37.7469836525333,37.19238157204976,37.601932525634766,5808300
2015-02-12,37.90908997833623,38.16505887307053,37.798168930516965,37.85789489746094,3631700
2015-02-13,37.26063890500882,37.39715914607391,37.030269135265705,37.09852600097656,4900800
2015-02-17,36.9364128112793,37.12412163164868,36.79989582609172,36.9364128112793,5748000
2015-02-18,37.708785065104514,37.82035043809047,37.39984008978076,37.648712158203125,5339900
