NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
745.2890979037749,short,2015-05-12,13.417612075805664,2015-06-11,12.74673147201538,12.60442352294922,12.74673147201538,0.15001863552993733,Option Assigned,Put,0.15001863552993733,0.6708806037902839,0.8208992393202212,0.0,0.8208992393202212,8.208992393202212e-05,111.80725354286218,500.0000000000005,611.8072535428627,0.0,611.8072535428627,NWS,0.2729958246025738,2.333214736741087,-0.047678915570987135,,Communication Services
310.0048781208887,short,2015-05-12,32.2575569152832,2015-06-11,32.14629364013672,32.14629364013672,30.644679069519043,0.3129847688952765,Put Expired,Put,0.3129847688952765,0.11126327514648438,0.3129847688952765,0.11126327514648438,0.42424804404176086,4.242480440417609e-05,97.0268051350747,34.492158051116796,97.0268051350747,34.492158051116796,131.51896318619148,IP,0.2553034099748412,2.21127820899167,-0.06292712593049332,0.7599889908020303,Consumer Cyclical
296.5159511474406,short,2015-05-12,33.724998474121094,2015-06-11,37.88999938964844,37.88999938964844,32.038748550415036,0.6735232703732592,Put Expired,Put,0.6735232703732592,-4.165000915527344,0.6735232703732592,-4.165000915527344,-3.4914776451540845,-0.00034914776451540846,199.71039313466176,-1234.9892079975511,199.71039313466176,-1234.9892079975511,-1035.2788148628895,CNC,0.3681312724216609,2.2095310827767194,-0.04122248171683618,0.5434251946839757,Healthcare
184.84046453802293,long,2015-05-12,54.1007080078125,2015-06-11,54.66332244873047,54.66332244873047,56.80574340820313,0.7694290242363007,Call Expired,Call,0.7694290242363007,0.5626144409179688,0.7694290242363007,0.5626144409179688,1.3320434651542694,0.00013320434651542694,142.22161826887552,103.9939146150774,142.22161826887552,103.9939146150774,246.2155328839529,YUM,0.2729409109967649,2.1703976707022856,0.1197969704269728,0.821035325162228,Consumer Cyclical
101.7498897474053,short,2015-05-12,98.28020477294922,2015-06-11,93.36619453430175,91.50799560546876,93.36619453430175,4.50285209789601,Option Assigned,Put,4.50285209789601,4.914010238647464,9.416862336543474,0.0,9.416862336543474,0.0009416862336543475,458.1647045097917,500.0000000000003,958.164704509792,0.0,958.164704509792,WYNN,0.6469870779663892,2.1632014193194697,-0.15662031470206694,0.21013445827449137,Consumer Cyclical
311.0778527672738,short,2015-06-11,32.14629364013672,2015-07-13,30.53897895812988,29.80781555175781,30.53897895812988,0.2084468953307166,Option Assigned,Put,0.2084468953307166,1.6073146820068374,1.815761577337554,0.0,1.815761577337554,0.0001815761577337554,64.84321261548398,500.00000000000045,564.8432126154844,0.0,564.8432126154844,IP,0.2161926591345689,0.2260675655377767,-0.003449215805111705,1.0,Consumer Cyclical
263.9218833751685,long,2015-06-11,37.88999938964844,2015-07-13,36.5,36.5,39.78449935913086,0.4587063239904783,Call Expired,Call,0.4587063239904783,-1.3899993896484375,0.4587063239904783,-1.3899993896484375,-0.9312930656579592,-9.312930656579592e-05,121.06263694366726,-366.8512568063503,121.06263694366726,-366.8512568063503,-245.78861986268302,CNC,0.2564031045058755,-0.5027098646621121,0.12349892079975522,1.0,Healthcare
182.93802045016832,long,2015-06-11,54.66332244873047,2015-07-13,54.53163528442383,54.53163528442383,57.396488571167,0.7688317424964435,Call Expired,Call,0.7688317424964435,-0.13168716430664062,0.7688317424964435,-0.13168716430664062,0.6371445781898029,6.371445781898028e-05,140.6485570315529,-24.0905891569529,140.6485570315529,-24.0905891569529,116.55796787460002,YUM,0.271497285269912,0.7511649491257805,0.010399391461507701,1.0,Consumer Cyclical
314.6381881082527,long,2015-06-11,31.78253746032715,2015-07-13,32.23027420043945,32.23027420043945,33.37166433334351,0.17165157687248112,Call Expired,Call,0.17165157687248112,0.4477367401123047,0.17165157687248112,0.4477367401123047,0.6193883169847858,6.193883169847858e-05,54.00814113308191,140.87507665843117,54.00814113308191,140.87507665843117,194.88321779151306,BAX,0.1802009842420149,3.86080711606633,0.002237579559871472,0.37988422737061917,Healthcare
61.96938899786148,long,2015-06-11,161.3699951171875,2015-07-13,156.49000549316406,156.49000549316406,169.4384948730469,1.5500728001894473,Call Expired,Call,1.5500728001894473,-4.8799896240234375,1.5500728001894473,-4.8799896240234375,-3.3299168238339902,-0.000332991682383399,96.05706432994427,-302.4099753166362,96.05706432994427,-302.4099753166362,-206.3529109866919,CPAY,0.2277089963850631,3.35872664801811,0.05443022867545744,0.799992438866949,Technology
273.972602739726,short,2015-07-13,36.5,2015-08-11,35.525001525878906,35.525001525878906,34.675,0.8041408746493062,Put Expired,Put,0.8041408746493062,0.9749984741210938,0.8041408746493062,0.9749984741210938,1.7791393487704,0.00017791393487704,220.31256839707018,267.1228696222175,220.31256839707018,267.1228696222175,487.43543801928763,CNC,0.391021884146959,1.0241899595989563,-0.03668512568063498,1.0,Healthcare
183.37979317587704,short,2015-07-13,54.53163528442383,2015-08-11,51.805053520202634,50.22466278076172,51.805053520202634,0.3419131553783856,Option Assigned,Put,0.3419131553783856,2.7265817642211942,3.06849491959958,0.0,3.06849491959958,0.000306849491959958,62.69996371739987,500.0000000000005,562.6999637174004,0.0,562.6999637174004,YUM,0.2110645253006909,-0.5107622993515032,-0.002409058915695317,1.0,Consumer Cyclical
310.2672952085419,long,2015-07-13,32.23027420043945,2015-08-11,33.84178791046143,35.79617691040039,33.84178791046143,0.28026602535073675,Option Assigned,Call,0.28026602535073675,1.611513710021974,1.8917797353727108,0.0,1.8917797353727108,0.00018917797353727107,86.95738162442173,500.0000000000004,586.9573816244222,0.0,586.9573816244222,BAX,0.2195101584198462,2.1709215051699458,0.014087507665843102,1.0,Healthcare
63.901844520267645,short,2015-07-13,156.49000549316406,2015-08-11,161.14999389648438,161.14999389648438,148.66550521850584,1.1952554345193107,Put Expired,Put,1.1952554345193107,-4.6599884033203125,1.1952554345193107,-4.6599884033203125,-3.464732968801002,-0.0003464732968801002,76.37902693865794,-297.78185441522487,76.37902693865794,-297.78185441522487,-221.40282747656696,CPAY,0.2254110479699746,1.3382132416060617,-0.03024099753166365,1.0,Technology
157.62109894634662,short,2015-07-13,63.44328308105469,2015-08-11,61.83012008666992,61.83012008666992,60.27111892700195,0.7433334333131398,Put Expired,Put,0.7433334333131398,1.6131629943847656,0.7433334333131398,1.6131629943847656,2.3564964276979055,0.00023564964276979054,117.16503264237797,254.26852395450595,117.16503264237797,254.26852395450595,371.4335565968839,APTV,0.2820431234690016,2.755233196432024,-0.088536787954132,0.5805076302940864,Consumer Cyclical
281.4918950169586,short,2015-08-11,35.525001525878906,2015-09-10,33.74875144958496,30.959999084472656,33.74875144958496,0.6697411081491751,Option Assigned,Put,0.6697411081491751,1.7762500762939482,2.4459911844431232,0.0,2.4459911844431232,0.0002445991184443123,188.5266937036691,500.0000000000008,688.5266937036699,0.0,688.5266937036699,CNC,0.3607476579655133,0.2550338539478393,-0.02671228696222172,1.0,Healthcare
62.05398931894194,long,2015-08-11,161.14999389648438,2015-09-10,151.30999755859375,151.30999755859375,169.2074935913086,0.5946108920495412,Call Expired,Call,0.5946108920495412,-9.839996337890625,0.5946108920495412,-9.839996337890625,-9.245385445841084,-0.0009245385445841084,36.897977944168765,-610.6110276498927,36.897977944168765,-610.6110276498927,-573.7130497057238,CPAY,0.1577776705750424,-0.991881986858666,0.029778185441522442,1.0,Technology
161.733472068024,short,2015-08-11,61.83012008666992,2015-09-10,59.864864349365234,59.864864349365234,58.738614082336426,1.0998044300929877,Put Expired,Put,1.0998044300929877,1.9652557373046875,1.0998044300929877,1.9652557373046875,3.065060167397675,0.0003065060167397675,177.8751890747333,317.8476338958916,177.8751890747333,317.8476338958916,495.7228229706249,APTV,0.3463776366503941,1.529456755074363,-0.025426852395450616,1.0,Consumer Cyclical
119.33173789771404,short,2015-08-11,83.80000305175781,2015-09-10,81.25,81.25,79.61000289916991,5.036530130913988,Put Expired,Put,5.036530130913988,2.5500030517578125,5.036530130913988,2.5500030517578125,7.5865331826718005,0.0007586533182671801,601.0178934961674,304.2962958107342,601.0178934961674,304.2962958107342,905.3141893069015,ZBRA,0.8366176992927499,4.702324411709234,-0.2416975709723188,0.8101171856422873,Technology
417.0576422968335,long,2015-08-11,23.977500915527344,2015-09-10,24.107500076293945,24.107500076293945,25.176375961303712,0.5415593637193581,Call Expired,Call,0.5415593637193581,0.12999916076660156,0.5415593637193581,0.12999916076660156,0.6715585244859597,6.715585244859597e-05,225.8614713965688,54.21714348988586,225.8614713965688,54.21714348988586,280.07861488645466,DXCM,0.3509182708529629,4.115349847611835,0.16949153961475316,0.8266262599332155,Healthcare
66.08948622927292,short,2015-09-10,151.30999755859375,2015-10-09,147.1999969482422,147.1999969482422,143.74449768066407,2.1370251580513013,Put Expired,Put,2.1370251580513013,4.1100006103515625,2.1370251580513013,4.1100006103515625,6.247025768402864,0.0006247025768402863,141.23489475464126,271.6278287401329,141.23489475464126,271.6278287401329,412.8627234947742,CPAY,0.3024865311435151,1.9142579202852752,-0.06106110276498922,1.0,Technology
167.04289082893467,short,2015-09-10,59.864864349365234,2015-10-09,65.15595245361328,65.15595245361328,56.87162113189697,1.1711706516473157,Put Expired,Put,1.1711706516473157,-5.291088104248047,1.1711706516473157,-5.291088104248047,-4.119917452600731,-0.0004119917452600731,195.63573130517483,-883.8386525641814,195.63573130517483,-883.8386525641814,-688.2029212590065,APTV,0.3585704171862885,0.9664750442188694,-0.03178476338958913,1.0,Consumer Cyclical
123.07692307692308,short,2015-09-10,81.25,2015-10-09,78.33000183105469,78.33000183105469,77.1875,5.29258972031495,Put Expired,Put,5.29258972031495,2.9199981689453125,5.29258972031495,2.9199981689453125,8.212587889260263,0.0008212587889260262,651.395657884917,359.38439002403845,651.395657884917,359.38439002403845,1010.7800479089555,ZBRA,0.8771094031070191,1.3424292652158445,-0.030429629581073425,1.0,Technology
414.8086681884314,long,2015-09-10,24.107500076293945,2015-10-09,19.387500762939453,19.387500762939453,25.312875080108643,0.9472831481529873,Call Expired,Call,0.9472831481529873,-4.719999313354492,0.9472831481529873,-4.719999313354492,-3.772716165201505,-0.0003772716165201505,392.94126108268523,-1957.8966290228875,392.94126108268523,-1957.8966290228875,-1564.9553679402024,DXCM,0.5088248802146011,2.062831558182332,0.005421714348988527,1.0,Healthcare
208.0698832369065,short,2015-09-10,48.06077575683594,2015-10-09,51.8860969543457,51.8860969543457,45.657736968994136,0.3894781975544177,Put Expired,Put,0.3894781975544177,-3.8253211975097656,0.3894781975544177,-3.8253211975097656,-3.435842999955348,-0.0003435842999955348,81.03868308846849,-795.9341349095203,81.03868308846849,-795.9341349095203,-714.8954518210518,PM,0.2340309213982271,3.035139962565191,-0.07721970082329066,0.599257191224023,Consumer Defensive
67.93478401712302,short,2015-10-09,147.1999969482422,2015-11-09,153.47000122070312,153.47000122070312,139.83999710083006,1.9634651887940322,Put Expired,Put,1.9634651887940322,-6.2700042724609375,1.9634651887940322,-6.2700042724609375,-4.306539083666905,-0.00043065390836669054,133.38758352586225,-425.95138603607234,133.38758352586225,-425.95138603607234,-292.5638025102101,CPAY,0.2946212341183323,0.7009787591060082,-0.027162782874013303,1.0,Technology
153.47791910676676,long,2015-10-09,65.15595245361328,2015-11-09,65.687255859375,65.687255859375,68.41375007629395,1.4146542126140886,Call Expired,Call,1.4146542126140886,0.5313034057617188,1.4146542126140886,0.5313034057617188,1.9459576183758074,0.00019459576183758075,217.11818480763193,81.54334113064675,217.11818480763193,81.54334113064675,298.66152593827866,APTV,0.3514212564664443,0.2816672854576488,0.08838386525641817,1.0,Consumer Cyclical
127.6650040372577,short,2015-10-09,78.33000183105469,2015-11-09,82.98999786376953,82.98999786376953,74.41350173950195,1.6663942231317748,Put Expired,Put,1.6663942231317748,-4.659996032714844,1.6663942231317748,-4.659996032714844,-2.993601809583069,-0.0002993601809583069,212.74022522378093,-594.9184123301454,212.74022522378093,-594.9184123301454,-382.1781871063645,ZBRA,0.3736883395978955,-0.7976022758104723,-0.0359384390024039,1.0,Technology
515.79624017943,short,2015-10-09,19.387500762939453,2015-11-09,21.25749969482422,21.25749969482422,18.41812572479248,0.6641704625548499,Put Expired,Put,0.6641704625548499,-1.8699989318847656,0.6641704625548499,-1.8699989318847656,-1.2058284693299157,-0.00012058284693299157,342.5766274240245,-964.5384182057121,342.5766274240245,-964.5384182057121,-621.9617907816877,DXCM,0.5081303797221255,0.904295322373502,-0.19578966290228872,1.0,Healthcare
192.7298561076765,long,2015-10-09,51.8860969543457,2015-11-09,52.61435317993164,52.61435317993164,54.48040180206299,0.4343426505939174,Call Expired,Call,0.4343426505939174,0.7282562255859375,0.4343426505939174,0.7282562255859375,1.162598876179855,0.00011625988761798549,83.71079655039252,140.35671756669734,83.71079655039252,140.35671756669734,224.06751411708987,PM,0.2168105974543231,0.5737383480691177,0.07959341349095195,1.0,Consumer Defensive
65.15931400573285,long,2015-11-09,153.47000122070312,2015-12-09,146.0,146.0,161.14350128173828,2.8732434490830414,Call Expired,Call,2.8732434490830414,-7.470001220703125,2.8732434490830414,-7.470001220703125,-4.596757771620084,-0.00045967577716200835,187.2185721137168,-486.7401551630026,187.2185721137168,-486.7401551630026,-299.5215830492858,CPAY,0.319036198529108,0.7923038288463818,0.0425951386036072,1.0,Technology
