NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
745.2889389866185,short,2015-05-12,13.417614936828612,2015-06-11,12.74673418998718,12.60442352294922,12.74673418998718,0.1500186525429399,Option Assigned,Put,0.1500186525429399,0.6708807468414317,0.8208993993843716,0.0,0.8208993993843716,8.208993993843716e-05,111.80724238192985,500.00000000000085,611.8072423819307,0.0,611.8072423819307,NWS,0.2729961020718258,2.3332192456105845,-0.04767851912790655,,Communication Services
310.00480480011714,short,2015-05-12,32.257564544677734,2015-06-11,32.14630508422852,32.14630508422852,30.644686317443846,0.3129864241976037,Put Expired,Put,0.3129864241976037,0.11125946044921164,0.3129864241976037,0.11125946044921164,0.42424588464681534,4.242458846468154e-05,97.0272953384648,34.49096731872421,97.0272953384648,34.49096731872421,131.518262657189,IP,0.2553030204756519,2.211256904086102,-0.06292711198384748,0.7602407059216097,Consumer Cyclical
296.5159511474406,short,2015-05-12,33.724998474121094,2015-06-11,37.88999938964844,37.88999938964844,32.038748550415036,0.6735232703732592,Put Expired,Put,0.6735232703732592,-4.165000915527344,0.6735232703732592,-4.165000915527344,-3.4914776451540845,-0.00034914776451540846,199.71039313466176,-1234.9892079975511,199.71039313466176,-1234.9892079975511,-1035.2788148628895,CNC,0.3681312724216609,2.2095310827767194,-0.04122248171683618,0.5394227644536258,Healthcare
184.84049060461393,long,2015-05-12,54.10070037841797,2015-06-11,54.66331481933594,54.66331481933594,56.80573539733887,0.7694240242337536,Call Expired,Call,0.7694240242337536,0.5626144409179688,0.7694240242337536,0.5626144409179688,1.3320384651517223,0.00013320384651517223,142.22071412234337,103.99392928051792,142.22071412234337,103.99392928051792,246.2146434028613,YUM,0.2729403013235867,2.170408753682489,0.11979690092785167,0.8229531554465148,Consumer Cyclical
101.74990554489321,short,2015-05-12,98.28018951416016,2015-06-11,93.36618003845214,91.50798797607422,93.36618003845214,4.502850869384588,Option Assigned,Put,4.502850869384588,4.9140094757080135,9.416860345092601,0.0,9.416860345092601,0.0009416860345092601,458.16465064262206,500.00000000000057,958.1646506426226,0.0,958.1646506426226,WYNN,0.6469875638895315,2.1632020358763944,-0.15662033521016105,0.207218280290621,Consumer Cyclical
311.0777420234886,short,2015-06-11,32.14630508422852,2015-07-13,30.538989830017094,29.807830810546875,30.538989830017094,0.2084453926721892,Option Assigned,Put,0.2084453926721892,1.6073152542114286,1.8157606468836178,0.0,1.8157606468836178,0.0001815760646883618,64.84272208766406,500.0000000000008,564.8427220876648,0.0,564.8427220876648,IP,0.2161918063942265,0.2260604382670072,-0.0034490967318724364,0.551345261680042,Consumer Cyclical
263.9218833751685,long,2015-06-11,37.88999938964844,2015-07-13,36.5,36.5,39.78449935913086,0.4587063239904783,Call Expired,Call,0.4587063239904783,-1.3899993896484375,0.4587063239904783,-1.3899993896484375,-0.9312930656579592,-9.312930656579592e-05,121.06263694366726,-366.8512568063503,121.06263694366726,-366.8512568063503,-245.78861986268302,CNC,0.2564031045058755,-0.5027098646621121,0.12349892079975522,0.7942481677881214,Healthcare
182.93804598294724,long,2015-06-11,54.66331481933594,2015-07-13,54.53163528442383,54.53163528442383,57.396480560302734,0.7688361691533672,Call Expired,Call,0.7688361691533672,-0.13167953491210938,0.7688361691533672,-0.13167953491210938,0.6371566342412578,6.371566342412578e-05,140.64938646593168,-24.089196812764573,140.64938646593168,-24.089196812764573,116.56018965316711,YUM,0.2714971935636648,0.7511704641941659,0.010399392928051698,0.7942481677881214,Consumer Cyclical
314.6381125794092,long,2015-06-11,31.78254508972168,2015-07-13,32.23027038574219,32.23027038574219,33.37167234420777,0.17165239995510984,Call Expired,Call,0.17165239995510984,0.4477252960205078,0.17165239995510984,0.4477252960205078,0.6193776959756176,6.193776959756176e-05,54.008387141601624,140.87144209394984,54.008387141601624,140.87144209394984,194.87982923555148,BAX,0.1802014338958033,3.860849832538437,0.0022374584589073265,0.37806480297343853,Healthcare
61.96938899786148,long,2015-06-11,161.3699951171875,2015-07-13,156.49000549316406,156.49000549316406,169.4384948730469,1.5500728001894473,Call Expired,Call,1.5500728001894473,-4.8799896240234375,1.5500728001894473,-4.8799896240234375,-3.3299168238339902,-0.000332991682383399,96.05706432994427,-302.4099753166362,96.05706432994427,-302.4099753166362,-206.3529109866919,CPAY,0.2277089963850631,3.35872664801811,0.05443022867545744,0.8018825931188516,Technology
273.972602739726,short,2015-07-13,36.5,2015-08-11,35.525001525878906,35.525001525878906,34.675,0.8041408746493062,Put Expired,Put,0.8041408746493062,0.9749984741210938,0.8041408746493062,0.9749984741210938,1.7791393487704,0.00017791393487704,220.31256839707018,267.1228696222175,220.31256839707018,267.1228696222175,487.43543801928763,CNC,0.391021884146959,1.0241899595989563,-0.03668512568063498,0.7942481677881214,Healthcare
183.37979317587704,short,2015-07-13,54.53163528442383,2015-08-11,51.805053520202634,50.22466278076172,51.805053520202634,0.34191425389253993,Option Assigned,Put,0.34191425389253993,2.7265817642211942,3.068496018113734,0.0,3.068496018113734,0.0003068496018113734,62.70016516269828,500.0000000000005,562.7001651626988,0.0,562.7001651626988,YUM,0.2110646807845363,-0.5107540506264875,-0.0024089196812764335,0.8018825931188514,Consumer Cyclical
310.2673319310326,long,2015-07-13,32.23027038574219,2015-08-11,33.841783905029295,35.79617691040039,33.841783905029295,0.2802656011182103,Option Assigned,Call,0.2802656011182103,1.611513519287108,1.8917791204053183,0.0,1.8917791204053183,0.00018917791204053184,86.95726029099413,499.9999999999996,586.9572602909938,0.0,586.9572602909938,BAX,0.2195116271770947,2.170932303123819,0.014087144209395053,0.37806480297343853,Healthcare
63.901844520267645,short,2015-07-13,156.49000549316406,2015-08-11,161.14999389648438,161.14999389648438,148.66550521850584,1.1952554345193107,Put Expired,Put,1.1952554345193107,-4.6599884033203125,1.1952554345193107,-4.6599884033203125,-3.464732968801002,-0.0003464732968801002,76.37902693865794,-297.78185441522487,76.37902693865794,-297.78185441522487,-221.40282747656696,CPAY,0.2254110479699746,1.3382132416060617,-0.03024099753166365,0.8018825931188516,Technology
281.4918950169586,short,2015-08-11,35.525001525878906,2015-09-10,33.74875144958496,30.959999084472656,33.74875144958496,0.6697411081491751,Option Assigned,Put,0.6697411081491751,1.7762500762939482,2.4459911844431232,0.0,2.4459911844431232,0.0002445991184443123,188.5266937036691,500.0000000000008,688.5266937036699,0.0,688.5266937036699,CNC,0.3607476579655133,0.2550338539478393,-0.02671228696222172,0.7942481677881214,Healthcare
62.05398931894194,long,2015-08-11,161.14999389648438,2015-09-10,151.30999755859375,151.30999755859375,169.2074935913086,0.5946108920495412,Call Expired,Call,0.5946108920495412,-9.839996337890625,0.5946108920495412,-9.839996337890625,-9.245385445841084,-0.0009245385445841084,36.897977944168765,-610.6110276498927,36.897977944168765,-610.6110276498927,-573.7130497057238,CPAY,0.1577776705750424,-0.991881986858666,0.029778185441522442,0.5860775100572411,Technology
119.33173789771404,short,2015-08-11,83.80000305175781,2015-09-10,81.25,81.25,79.61000289916991,5.036530130913988,Put Expired,Put,5.036530130913988,2.5500030517578125,5.036530130913988,2.5500030517578125,7.5865331826718005,0.0007586533182671801,601.0178934961674,304.2962958107342,601.0178934961674,304.2962958107342,905.3141893069015,ZBRA,0.8366176992927499,4.702324411709234,-0.2416975709723188,0.7232814097006895,Technology
417.0576422968335,long,2015-08-11,23.977500915527344,2015-09-10,24.107500076293945,24.107500076293945,25.176375961303712,0.5415593637193581,Call Expired,Call,0.5415593637193581,0.12999916076660156,0.5415593637193581,0.12999916076660156,0.6715585244859597,6.715585244859597e-05,225.8614713965688,54.21714348988586,225.8614713965688,54.21714348988586,280.07861488645466,DXCM,0.3509182708529629,4.115349847611835,0.16949153961475316,0.8265741578135661,Healthcare
274.8845699559755,short,2015-08-11,36.37890625,2015-09-10,34.5599609375,32.95049285888672,34.5599609375,0.21061072825235527,Option Assigned,Put,0.21061072825235527,1.8189453124999986,2.029556040752354,0.0,2.029556040752354,0.0002029556040752354,57.8936394637635,499.9999999999996,557.8936394637631,0.0,557.8936394637631,MOS,0.204551779958816,3.4119660344619125,-0.033289213978398347,0.4277519806995233,Basic Materials
66.08948622927292,short,2015-09-10,151.30999755859375,2015-10-09,147.1999969482422,147.1999969482422,143.74449768066407,2.1370251580513013,Put Expired,Put,2.1370251580513013,4.1100006103515625,2.1370251580513013,4.1100006103515625,6.247025768402864,0.0006247025768402863,141.23489475464126,271.6278287401329,141.23489475464126,271.6278287401329,412.8627234947742,CPAY,0.3024865311435151,1.9142579202852752,-0.06106110276498922,0.6709243057605577,Technology
123.07692307692308,short,2015-09-10,81.25,2015-10-09,78.33000183105469,78.33000183105469,77.1875,5.29258972031495,Put Expired,Put,5.29258972031495,2.9199981689453125,5.29258972031495,2.9199981689453125,8.212587889260263,0.0008212587889260262,651.395657884917,359.38439002403845,651.395657884917,359.38439002403845,1010.7800479089555,ZBRA,0.8771094031070191,1.3424292652158445,-0.030429629581073425,0.8265741578135661,Technology
414.8086681884314,long,2015-09-10,24.107500076293945,2015-10-09,19.387500762939453,19.387500762939453,25.312875080108643,0.9472831481529873,Call Expired,Call,0.9472831481529873,-4.719999313354492,0.9472831481529873,-4.719999313354492,-3.772716165201505,-0.0003772716165201505,392.94126108268523,-1957.8966290228875,392.94126108268523,-1957.8966290228875,-1564.9553679402024,DXCM,0.5088248802146011,2.062831558182332,0.005421714348988527,0.8265741578135661,Healthcare
208.0699162669077,short,2015-09-10,48.060768127441406,2015-10-09,51.8860969543457,51.8860969543457,45.65772972106933,0.38948663403566997,Put Expired,Put,0.38948663403566997,-3.825328826904297,0.38948663403566997,-3.825328826904297,-3.435842192868627,-0.00034358421928686267,81.04045133088158,-795.9358487073654,81.04045133088158,-795.9358487073654,-714.8953973764837,PM,0.2340334521254491,3.0351526030975373,-0.0772203204214823,0.6013425307381914,Consumer Defensive
18.848783836983788,short,2015-09-10,530.5382080078125,2015-10-09,504.01129760742185,503.2732849121094,504.01129760742185,17.87105252374431,Option Assigned,Put,17.87105252374431,26.526910400390648,44.39796292413496,0.0,44.39796292413496,0.0044397962924134955,336.8476059594401,500.0000000000004,836.8476059594404,0.0,836.8476059594404,REGN,0.4900619642200992,2.9084855764523527,-0.06308758195239694,0.7139456698979977,Healthcare
67.93478401712302,short,2015-10-09,147.1999969482422,2015-11-09,153.47000122070312,153.47000122070312,139.83999710083006,1.9634651887940322,Put Expired,Put,1.9634651887940322,-6.2700042724609375,1.9634651887940322,-6.2700042724609375,-4.306539083666905,-0.00043065390836669054,133.38758352586225,-425.95138603607234,133.38758352586225,-425.95138603607234,-292.5638025102101,CPAY,0.2946212341183323,0.7009787591060082,-0.027162782874013303,0.6709243057605577,Technology
127.6650040372577,short,2015-10-09,78.33000183105469,2015-11-09,82.98999786376953,82.98999786376953,74.41350173950195,1.6663942231317748,Put Expired,Put,1.6663942231317748,-4.659996032714844,1.6663942231317748,-4.659996032714844,-2.993601809583069,-0.0002993601809583069,212.74022522378093,-594.9184123301454,212.74022522378093,-594.9184123301454,-382.1781871063645,ZBRA,0.3736883395978955,-0.7976022758104723,-0.0359384390024039,0.8265741578135661,Technology
515.79624017943,short,2015-10-09,19.387500762939453,2015-11-09,21.25749969482422,21.25749969482422,18.41812572479248,0.6641704625548499,Put Expired,Put,0.6641704625548499,-1.8699989318847656,0.6641704625548499,-1.8699989318847656,-1.2058284693299157,-0.00012058284693299157,342.5766274240245,-964.5384182057121,342.5766274240245,-964.5384182057121,-621.9617907816877,DXCM,0.5081303797221255,0.904295322373502,-0.19578966290228872,0.8265741578135661,Healthcare
192.7298561076765,long,2015-10-09,51.8860969543457,2015-11-09,52.61436462402344,52.61436462402344,54.48040180206299,0.4343502250495561,Call Expired,Call,0.4343502250495561,0.7282676696777344,0.4343502250495561,0.7282676696777344,1.1626178947272905,0.00011626178947272904,83.71225637413787,140.35892318486265,83.71225637413787,140.35892318486265,224.07117955900048,PM,0.2168128404939485,0.5737480907877873,0.07959358487073653,0.6371821974619027,Consumer Defensive
236.77239370311017,short,2015-10-09,42.23465347290039,2015-11-09,41.75762939453125,41.75762939453125,40.12292079925537,2.029432842558407,Put Expired,Put,2.029432842558407,0.4770240783691406,2.029432842558407,0.4770240783691406,2.5064569209275476,0.00025064569209275477,480.5136719922611,112.94613288948145,480.5136719922611,112.94613288948145,593.4598048817426,YUM,0.6833338442531088,3.408398056814544,-0.12077554293190895,0.8182966101561225,Consumer Cyclical
65.15931400573285,long,2015-11-09,153.47000122070312,2015-12-09,146.0,146.0,161.14350128173828,2.8732434490830414,Call Expired,Call,2.8732434490830414,-7.470001220703125,2.8732434490830414,-7.470001220703125,-4.596757771620084,-0.00045967577716200835,187.2185721137168,-486.7401551630026,187.2185721137168,-486.7401551630026,-299.5215830492858,CPAY,0.319036198529108,0.7923038288463818,0.0425951386036072,0.8018825931188516,Technology
120.49644845653916,long,2015-11-09,82.98999786376953,2015-12-09,74.63999938964844,74.63999938964844,87.13949775695801,1.674283979268342,Call Expired,Call,1.674283979268342,-8.349998474121094,1.674283979268342,-8.349998474121094,-6.675714494852752,-0.0006675714494852752,201.74527320951702,-1006.145160749113,201.74527320951702,-1006.145160749113,-804.399887539596,ZBRA,0.3328961683051492,-1.0471866264386451,0.05949184123301454,0.8265741578135661,Technology
470.4222106814755,long,2015-11-09,21.25749969482422,2015-12-09,21.3125,21.3125,22.32037467956543,1.2877802687434556,Call Expired,Call,1.2877802687434556,0.05500030517578125,1.2877802687434556,0.05500030517578125,1.3427805739192369,0.0001342780573919237,605.800440894281,25.873365148946817,605.800440894281,25.873365148946817,631.6738060432278,DXCM,0.6629858465848584,0.9063334403834788,0.09645384182057115,0.8265741578135661,Healthcare
190.062164039401,long,2015-11-09,52.61436462402344,2015-12-09,54.32394027709961,54.32394027709961,55.24508285522461,0.17913626883943756,Call Expired,Call,0.17913626883943756,1.7095756530761719,0.17913626883943756,1.7095756530761719,1.8887119219156094,0.00018887119219156094,34.04702691356742,324.92564821272947,34.04702691356742,324.92564821272947,358.9726751262969,PM,0.1539727642564139,-0.9312797815151864,0.014035892318486232,0.7726931567049429,Consumer Defensive
239.4771960237197,short,2015-11-09,41.75762939453125,2015-12-09,44.662506103515625,44.662506103515625,39.66974792480469,1.989012826949164,Put Expired,Put,1.989012826949164,-2.904876708984375,1.989012826949164,-2.904876708984375,-0.915863882035211,-9.15863882035211e-05,476.3232146529978,-695.6517290621889,476.3232146529978,-695.6517290621889,-219.32851440919111,YUM,0.6799889704553237,1.1756237447914997,-0.011294613288948097,0.8182966101561225,Consumer Cyclical
68.4931506849315,short,2015-12-09,146.0,2016-01-11,138.7,125.55999755859376,138.7,2.095027394040244,Option Assigned,Put,2.095027394040244,7.300000000000011,9.395027394040255,0.0,9.395027394040255,0.0009395027394040256,143.4950269890578,500.0000000000008,643.4950269890586,0.0,643.4950269890586,CPAY,0.299420237675611,-0.1685065851978742,-0.04867401551630024,0.8018825931188516,Technology
133.9764212456152,short,2015-12-09,74.63999938964844,2016-01-11,70.907999420166,58.86000061035156,70.907999420166,2.3153917028764113,Option Assigned,Put,2.3153917028764113,3.7319999694824304,6.047391672358842,0.0,6.047391672358842,0.0006047391672358842,310.2078941331724,500.00000000000114,810.2078941331736,0.0,810.2078941331736,ZBRA,0.4767828927303021,0.1719177603432368,-0.10061451607491134,0.8265741578135661,Technology
469.208211143695,long,2015-12-09,21.3125,2016-01-11,19.45499992370605,19.45499992370605,22.378125,0.35175025631712575,Call Expired,Call,0.35175025631712575,-1.8575000762939489,0.35175025631712575,-1.8575000762939489,-1.5057498199768231,-0.0001505749819976823,165.04410853589476,-871.5542879971607,165.04410853589476,-871.5542879971607,-706.5101794612659,DXCM,0.3009111738474906,-1.8938615014375657,0.0025873365148947336,0.8265741578135661,Healthcare
184.0809033547871,long,2015-12-09,54.32394027709961,2016-01-11,55.68718719482422,55.68718719482422,57.04013729095459,0.17547018795837488,Call Expired,Call,0.17547018795837488,1.3632469177246094,0.17547018795837488,1.3632469177246094,1.5387171056829843,0.00015387171056829843,32.300710711211934,250.94772411037522,32.300710711211934,250.94772411037522,283.2484348215871,PM,0.1513890734235359,-0.6755801251062135,0.03249256482127305,0.7726931567049429,Consumer Defensive
223.90145274926357,long,2015-12-09,44.662506103515625,2016-01-11,41.16455078125,41.16455078125,46.89563140869141,0.5849582733595149,Call Expired,Call,0.5849582733595149,-3.497955322265625,0.5849582733595149,-3.497955322265625,-2.91299704890611,-0.000291299704890611,130.9730072028962,-783.1972783072919,130.9730072028962,-783.1972783072919,-652.2242711043956,YUM,0.2664188179704357,-1.1947016847244805,0.069565172906219,0.8182966101561225,Consumer Cyclical
514.0066841025752,short,2016-01-11,19.45499992370605,2016-02-10,18.482249927520748,14.5649995803833,18.482249927520748,0.40214467980116453,Option Assigned,Put,0.40214467980116453,0.9727499961853034,1.374894675986468,0.0,1.374894675986468,0.00013748946759864679,206.70505339408842,500.00000000000045,706.7050533940888,0.0,706.7050533940888,DXCM,0.3711897616278082,-0.7386560395872774,-0.08715542879971605,0.8182966101561225,Healthcare
179.5745216043061,long,2016-01-11,55.68718719482422,2016-02-10,55.72466659545898,55.72466659545898,58.471546554565435,0.3831091189275586,Call Expired,Call,0.3831091189275586,0.03747940063475852,0.3831091189275586,0.03747940063475852,0.42058851956231713,4.2058851956231714e-05,68.79663675366355,6.730345439002888,68.79663675366355,6.730345439002888,75.52698219266644,PM,0.1989020790009856,1.9008324327101676,0.025094772411037525,0.7726931567049429,Consumer Defensive
242.92746574936243,short,2016-01-11,41.16455078125,2016-02-10,40.670936584472656,40.670936584472656,39.1063232421875,0.4150269053869806,Put Expired,Put,0.4150269053869806,0.49361419677734375,0.4150269053869806,0.49361419677734375,0.9086411021643244,9.086411021643243e-05,100.82143434345961,119.91244588102722,100.82143434345961,119.91244588102722,220.73388022448682,YUM,0.2566848621402461,-0.808931503330679,-0.07831972783072916,0.8182966101561225,Consumer Cyclical
2540.3864305469683,short,2016-01-11,3.9364089965820312,2016-02-10,4.548332691192627,4.548332691192627,3.7395885467529295,0.3579752693654745,Put Expired,Put,0.3579752693654745,-0.6119236946105957,0.3579752693654745,-0.6119236946105957,-0.2539484252451212,-2.539484252451212e-05,909.3955167674474,-1554.5226503189244,909.3955167674474,-1554.5226503189244,-645.127133551477,FCX,1.0630267295499731,3.279678326917985,-0.383404834065445,0.8464902843728883,Basic Materials
179.45374303621054,long,2016-02-10,55.72466659545898,2016-03-11,58.510899925231925,60.25857162475586,58.510899925231925,0.22337005754294736,Option Assigned,Call,0.22337005754294736,2.786233329772948,3.009603387315895,0.0,3.009603387315895,0.0003009603387315895,40.08459290829564,499.99999999999983,540.0845929082955,0.0,540.0845929082955,PM,0.162737050215354,-0.4500381706930391,0.0006730345439003305,0.7726931567049429,Consumer Defensive
245.87582287981533,short,2016-02-10,40.670936584472656,2016-03-11,47.37834930419922,47.37834930419922,38.637389755249025,0.5801916381357444,Put Expired,Put,0.5801916381357444,-6.7074127197265625,0.5801916381357444,-6.7074127197265625,-6.127221081590818,-0.0006127221081590818,142.65509645461418,-1649.1906218573088,142.65509645461418,-1649.1906218573088,-1506.5355254026945,YUM,0.3045617201510336,0.2214957774445559,-0.011991244588102745,0.8464902843728883,Consumer Cyclical
2198.6078589554277,long,2016-02-10,4.548332691192627,2016-03-11,4.775749325752258,8.722207069396973,4.775749325752258,0.5758411497615668,Option Assigned,Call,0.5758411497615668,0.22741663455963135,0.8032577843211981,0.0,0.8032577843211981,8.03257784321198e-05,1266.0488773757102,500.0,1766.0488773757102,0.0,1766.0488773757102,FCX,1.288513868178511,1.444880916512592,0.15545226503189236,0.8464902843728883,Basic Materials
161.00021778365033,long,2016-02-10,62.11171722412109,2016-03-11,65.21730308532715,73.77543640136719,65.21730308532715,1.5723335791673456,Option Assigned,Call,1.5723335791673456,3.105585861206059,4.677919440373405,0.0,4.677919440373405,0.00046779194403734044,253.14604867448904,500.00000000000074,753.1460486744897,0.0,753.1460486744897,WAB,0.3807247805186871,5.303239267154427,0.044539108789287685,0.8218740681067298,Industrials
643.9071060146758,short,2016-02-10,15.530190467834473,2016-03-11,18.64650535583496,18.64650535583496,14.753680944442749,0.6738304343402888,Put Expired,Put,0.6738304343402888,-3.1163148880004883,0.6738304343402888,-3.1163148880004883,-2.4424844536601995,-0.00024424844536601997,433.8842049206674,-2006.617300962843,433.8842049206674,-2006.617300962843,-1572.7330960421757,DOC,0.6271560385569407,4.638294064347532,-0.25206109840554747,0.23433634608264478,Real Estate
211.0668722498883,long,2016-03-11,47.37834930419922,2016-04-12,49.74726676940918,49.98577499389648,49.74726676940918,0.828904703443218,Option Assigned,Call,0.828904703443218,2.368917465209961,3.197822168653179,0.0,3.197822168653179,0.00031978221686531787,174.95432314898122,500.0,674.9543231489813,0.0,674.9543231489813,YUM,0.3096445707377963,0.6170477123540271,0.16491906218573082,0.8464902843728883,Consumer Cyclical
536.2935203765004,long,2016-03-11,18.64650535583496,2016-04-12,19.57883062362671,19.96493911743164,19.57883062362671,0.9235845729236436,Option Assigned,Call,0.9235845729236436,0.9323252677917502,1.8559098407153938,0.0,1.8559098407153938,0.0001855909840715394,495.3124219786475,500.00000000000114,995.3124219786487,0.0,995.3124219786487,DOC,0.6411887166090923,1.2146302766202357,0.2006617300962843,0.14629695937111145,Real Estate
1434.3889839797134,long,2016-03-11,6.971609592437744,2016-04-12,7.320190072059631,7.324517250061035,7.320190072059631,0.3355541601754868,Option Assigned,Call,0.3355541601754868,0.3485804796218872,0.684134639797374,0.0,0.684134639797374,6.84134639797374e-05,481.3151908842825,500.0,981.3151908842825,0.0,981.3151908842825,AMCR,0.5384279675740749,4.346233596173438,0.23075146885165743,0.7979048824404223,Consumer Cyclical
132.1702955045542,long,2016-03-11,75.65996551513672,2016-04-12,74.40264129638672,74.40264129638672,79.44296379089356,2.0904655694190097,Call Expired,Call,2.0904655694190097,-1.25732421875,2.0904655694190097,-1.25732421875,0.8331413506690097,8.331413506690098e-05,276.29745205220667,-166.18091353722022,276.29745205220667,-166.18091353722022,110.11653851498643,DG,0.3955673918553736,2.781839440844787,0.2201809593925046,0.6883030595727284,Consumer Defensive
1358.1097984243572,long,2016-03-11,7.363174915313721,2016-04-12,7.7313336610794074,7.773494720458984,7.7313336610794074,0.3777431689573545,Option Assigned,Call,0.3777431689573545,0.36815874576568675,0.7459019147230412,0.0,0.7459019147230412,7.459019147230412e-05,513.0166990488506,500.000000000001,1013.0166990488516,0.0,1013.0166990488516,HPE,0.6058091972646396,2.287496657217257,0.2743681264720883,0.8006000025809106,Technology
134.403830640427,short,2016-04-12,74.40264129638672,2016-05-11,74.17951202392578,74.17951202392578,70.68250923156738,1.4268514860862638,Put Expired,Put,1.4268514860862638,0.2231292724609375,1.4268514860862638,0.2231292724609375,1.6499807585472013,0.00016499807585472012,191.77430548497978,29.989428946761535,191.77430548497978,29.989428946761535,221.7637344317413,DG,0.3411950195766325,0.7926307155090371,-0.016618091353722053,0.11989300794524661,Consumer Defensive
485.45531296843495,long,2016-04-12,20.599218368530277,2016-05-11,21.56405067443848,21.56405067443848,21.62917928695679,0.24064847078797946,Call Expired,Call,0.24064847078797946,0.9648323059082031,0.24064847078797946,0.9648323059082031,1.2054807766961826,0.00012054807766961825,116.82407870175385,468.3829690267235,116.82407870175385,468.3829690267235,585.2070477284774,PFE,0.250341684321418,2.217572060127936,0.047868833053899884,0.8485674404378148,Healthcare
24.537089696586396,long,2016-04-12,407.5462951660156,2016-05-11,371.38275146484375,371.38275146484375,427.92360992431645,17.329599636145986,Call Expired,Call,17.329599636145986,-36.163543701171875,17.329599636145986,-36.163543701171875,-18.83394406502589,-0.001883394406502589,425.217940678045,-887.3481155420762,425.217940678045,-887.3481155420762,-462.13017486403123,REGN,0.5259134700956002,1.811207415195876,0.0820694515657927,0.3320385348911331,Healthcare
283.71477781426285,long,2016-04-12,35.246665954589844,2016-05-11,35.026668548583984,35.026668548583984,37.008999252319335,1.4742051092067925,Call Expired,Call,1.4742051092067925,-0.21999740600585938,1.4742051092067925,-0.21999740600585938,1.254207703200933,0.0001254207703200933,418.2537750112562,-62.41651516466657,418.2537750112562,-62.41651516466657,355.83725984658963,EW,0.5016595600351056,1.3888569730125135,0.20666439778583,0.8595770382277811,Healthcare
49.034029029557786,long,2016-04-12,203.94000244140625,2016-05-11,202.8500061035156,202.8500061035156,214.13700256347659,8.513551716263294,Call Expired,Call,8.513551716263294,-1.0899963378906534,8.513551716263294,-1.0899963378906534,7.42355537837264,0.000742355537837264,417.45374199989584,-53.44691207424198,417.45374199989584,-53.44691207424198,364.00682992565385,ULTA,0.4985482428030729,0.8303113087997545,0.06429395490112766,0.6947610592341911,Consumer Cyclical
